timestamp,relative_humidity
2019-02-14 13:31:58,26.8
2019-02-14 13:32:13,26.9
2019-02-14 13:32:27,26.8
2019-02-14 13:32:43,26.8
2019-02-14 13:32:58,26.8
2019-02-14 13:33:13,26.8
2019-02-14 13:33:27,26.8
2019-02-14 13:33:43,26.8
2019-02-14 13:33:58,26.8
2019-02-14 13:34:13,26.8
2019-02-14 13:34:28,26.7
2019-02-14 13:34:42,26.7
2019-02-14 13:34:57,26.7
2019-02-14 13:35:13,26.7
2019-02-14 13:35:28,26.7
2019-02-14 13:35:43,26.7
2019-02-14 13:35:57,26.7
2019-02-14 13:36:13,26.7
2019-02-14 13:36:28,26.6
2019-02-14 13:36:43,26.6
2019-02-14 13:36:58,26.6
2019-02-14 13:37:13,26.5
2019-02-14 13:37:28,26.6
2019-02-14 13:37:43,26.6
2019-02-14 13:37:58,26.5
2019-02-14 13:38:13,26.5
2019-02-14 13:38:27,26.5
2019-02-14 13:38:41,26.5
2019-02-14 13:38:56,26.5
2019-02-14 13:39:12,26.5
2019-02-14 13:39:27,26.5
2019-02-14 13:39:43,26.5
2019-02-14 13:39:58,26.5
2019-02-14 13:40:13,26.4
2019-02-14 13:40:29,26.4
2019-02-14 13:40:42,26.4
2019-02-14 13:40:57,26.4
2019-02-14 13:41:13,26.4
2019-02-14 13:41:27,26.4
2019-02-14 13:41:43,26.4
2019-02-14 13:41:57,26.9
2019-02-14 13:42:12,26.9
2019-02-14 13:42:27,26.3
2019-02-14 13:42:43,26.3
2019-02-14 13:42:57,26.3
2019-02-14 13:43:12,26.3
2019-02-14 13:43:28,26.9
2019-02-14 13:43:43,26.3
2019-02-14 13:43:56,26.8
2019-02-14 13:44:13,26.3
2019-02-14 13:44:28,26.8
2019-02-14 13:44:42,26.8
2019-02-14 13:44:58,26.3
2019-02-14 13:45:13,26.3
2019-02-14 13:45:28,26.3
2019-02-14 13:45:43,26.8
2019-02-14 13:45:55,26.8
2019-02-14 13:46:11,26.2
2019-02-14 13:46:28,26.2
2019-02-14 13:46:42,26.2
2019-02-14 13:46:58,26.2
2019-02-14 13:47:13,26.2
2019-02-14 13:47:28,26.8
2019-02-14 13:47:43,26.2
2019-02-14 13:47:58,26.8
2019-02-14 13:48:13,26.2
2019-02-14 13:48:28,26.2
2019-02-14 13:48:42,26.2
2019-02-14 13:48:58,26.7
2019-02-14 13:49:13,26.8
2019-02-14 13:49:28,26.2
2019-02-14 13:49:43,26.2
2019-02-14 13:49:57,26.2
2019-02-14 13:50:11,26.7
2019-02-14 13:50:27,26.2
2019-02-14 13:50:43,26.2
2019-02-14 13:50:58,26.7
2019-02-14 13:51:12,26.2
2019-02-14 13:51:28,26.7
2019-02-14 13:51:43,26.7
2019-02-14 13:51:59,26.2
2019-02-14 13:52:12,26.7
2019-02-14 13:52:27,26.7
2019-02-14 13:52:40,26.7
2019-02-14 13:52:58,26.2
2019-02-14 13:53:13,26.7
2019-02-14 13:53:25,26.7
2019-02-14 13:53:42,26.7
2019-02-14 13:53:58,26.7
2019-02-14 13:54:12,26.7
2019-02-14 13:54:28,26.2
2019-02-14 13:54:43,26.7
2019-02-14 13:54:58,26.2
2019-02-14 13:55:13,26.2
2019-02-14 13:55:28,26.2
2019-02-14 13:55:42,26.2
2019-02-14 13:55:58,26.2
2019-02-14 13:56:13,26.7
2019-02-14 13:56:27,26.7
2019-02-14 13:56:42,26.2
2019-02-14 13:56:58,26.2
2019-02-14 13:57:13,26.7
2019-02-14 13:57:28,26.2
2019-02-14 13:57:43,26.2
2019-02-14 13:57:58,26.7
2019-02-14 13:58:13,26.7
2019-02-14 13:58:27,26.2
2019-02-14 13:58:42,26.2
2019-02-14 13:58:58,26.2
2019-02-14 13:59:13,26.2
2019-02-14 13:59:28,26.2
2019-02-14 13:59:42,26.2
2019-02-14 13:59:57,26.2
2019-02-14 14:00:13,26.2
2019-02-14 14:00:27,26.2
2019-02-14 14:00:42,26.2
2019-02-14 14:00:59,26.2
2019-02-14 14:01:12,26.2
2019-02-14 14:01:25,26.2
2019-02-14 14:01:43,26.2
2019-02-14 14:01:58,26.2
2019-02-14 14:02:13,26.2
2019-02-14 14:02:27,26.7
2019-02-14 14:02:43,26.2
2019-02-14 14:02:58,26.2
2019-02-14 14:03:11,26.2
2019-02-14 14:03:27,26.2
2019-02-14 14:03:42,26.2
2019-02-14 14:03:56,26.2
2019-02-14 14:04:13,26.2
2019-02-14 14:04:28,26.2
2019-02-14 14:04:43,26.2
2019-02-14 14:04:57,26.2
2019-02-14 14:05:13,26.2
2019-02-14 14:05:28,26.2
2019-02-14 14:05:43,26.3
2019-02-14 14:05:58,26.2
2019-02-14 14:06:13,26.2
2019-02-14 14:06:28,26.2
2019-02-14 14:06:42,26.2
2019-02-14 14:06:57,26.3
2019-02-14 14:07:12,26.3
2019-02-14 14:07:28,26.2
2019-02-14 14:07:43,26.2
2019-02-14 14:07:58,26.3
2019-02-14 14:08:13,26.3
2019-02-14 14:08:28,26.3
2019-02-14 14:08:43,26.3
2019-02-14 14:08:57,26.3
2019-02-14 14:09:13,26.3
2019-02-14 14:09:28,26.2
2019-02-14 14:09:43,26.3
2019-02-14 14:09:58,26.3
2019-02-14 14:10:12,26.3
2019-02-14 14:10:28,26.3
2019-02-14 14:10:42,26.3
2019-02-14 14:10:57,26.3
2019-02-14 14:11:12,26.3
2019-02-14 14:11:27,26.3
2019-02-14 14:11:43,26.3
2019-02-14 14:11:58,26.3
2019-02-14 14:12:12,26.3
2019-02-14 14:12:28,26.3
2019-02-14 14:12:43,26.3
2019-02-14 14:12:58,26.3
2019-02-14 14:13:13,26.3
2019-02-14 14:13:28,26.3
2019-02-14 14:13:41,26.3
2019-02-14 14:13:57,26.3
2019-02-14 14:14:13,26.3
2019-02-14 14:14:27,26.3
2019-02-14 14:14:42,26.3
2019-02-14 14:14:58,26.3
2019-02-14 14:15:13,26.3
2019-02-14 14:15:28,26.3
2019-02-14 14:15:42,26.4
2019-02-14 14:15:57,26.3
2019-02-14 14:16:12,26.3
2019-02-14 14:16:27,26.3
2019-02-14 14:16:42,26.4
2019-02-14 14:16:57,26.3
2019-02-14 14:17:13,26.4
2019-02-14 14:17:25,26.4
2019-02-14 14:17:42,26.4
2019-02-14 14:17:58,26.3
2019-02-14 14:18:13,26.4
2019-02-14 14:18:28,26.4
2019-02-14 14:18:43,26.4
2019-02-14 14:18:57,26.4
2019-02-14 14:19:13,26.4
2019-02-14 14:19:27,26.4
2019-02-14 14:19:42,26.4
2019-02-14 14:19:58,26.4
2019-02-14 14:20:13,26.4
2019-02-14 14:20:28,26.4
2019-02-14 14:20:43,26.4
2019-02-14 14:20:58,26.4
2019-02-14 14:21:12,26.4
2019-02-14 14:21:27,26.4
2019-02-14 14:21:43,26.4
2019-02-14 14:21:57,26.4
2019-02-14 14:22:13,26.4
2019-02-14 14:22:28,26.4
2019-02-14 14:22:43,26.5
2019-02-14 14:22:57,26.4
2019-02-14 14:23:13,26.5
2019-02-14 14:23:27,26.5
2019-02-14 14:23:42,26.4
2019-02-14 14:23:57,26.4
2019-02-14 14:24:13,26.4
2019-02-14 14:24:28,26.4
2019-02-14 14:24:43,26.4
2019-02-14 14:24:58,26.5
2019-02-14 14:25:13,26.5
2019-02-14 14:25:25,26.5
2019-02-14 14:25:43,26.5
2019-02-14 14:25:58,26.4
2019-02-14 14:26:10,26.4
2019-02-14 14:26:28,26.5
2019-02-14 14:26:41,26.5
2019-02-14 14:26:57,26.5
2019-02-14 14:27:11,26.5
2019-02-14 14:27:25,26.5
2019-02-14 14:27:43,26.5
2019-02-14 14:27:58,26.5
2019-02-14 14:28:10,26.5
2019-02-14 14:28:28,26.5
2019-02-14 14:28:42,26.5
2019-02-14 14:28:57,26.5
2019-02-14 14:29:12,26.5
2019-02-14 14:29:26,26.5
2019-02-14 14:29:42,26.5
2019-02-14 14:29:58,26.5
2019-02-14 14:30:13,26.5
2019-02-14 14:30:27,26.5
2019-02-14 14:30:43,26.5
2019-02-14 14:30:58,26.5
2019-02-14 14:31:12,26.5
2019-02-14 14:31:27,26.5
2019-02-14 14:31:43,26.5
2019-02-14 14:31:58,26.5
2019-02-14 14:32:13,26.5
2019-02-14 14:32:27,26.5
2019-02-14 14:32:42,26.5
2019-02-14 14:32:57,26.5
2019-02-14 14:33:12,26.5
2019-02-14 14:33:28,26.5
2019-02-14 14:33:42,26.5
2019-02-14 14:33:58,26.5
2019-02-14 14:34:13,26.5
2019-02-14 14:34:28,26.5
2019-02-14 14:34:43,26.5
2019-02-14 14:34:58,26.5
2019-02-14 14:35:12,26.5
2019-02-14 14:35:28,26.5
2019-02-14 14:35:43,26.5
2019-02-14 14:35:58,26.5
2019-02-14 14:36:12,26.5
2019-02-14 14:36:28,26.5
2019-02-14 14:36:43,26.5
2019-02-14 14:36:58,26.5
2019-02-14 14:37:12,26.5
2019-02-14 14:37:27,26.5
2019-02-14 14:37:43,26.5
2019-02-14 14:37:58,26.5
2019-02-14 14:38:13,26.5
2019-02-14 14:38:28,26.5
2019-02-14 14:38:43,26.5
2019-02-14 14:38:58,26.5
2019-02-14 14:39:13,26.5
2019-02-14 14:39:28,26.5
2019-02-14 14:39:43,26.5
2019-02-14 14:39:57,26.5
2019-02-14 14:40:13,26.5
2019-02-14 14:40:28,26.5
2019-02-14 14:40:43,26.5
2019-02-14 14:40:58,26.5
2019-02-14 14:41:13,26.5
2019-02-14 14:41:27,26.5
2019-02-14 14:41:42,26.5
2019-02-14 14:41:58,26.5
2019-02-14 14:42:13,26.5
2019-02-14 14:42:28,26.5
2019-02-14 14:42:43,26.5
2019-02-14 14:42:58,26.5
2019-02-14 14:43:13,26.5
2019-02-14 14:43:28,26.6
2019-02-14 14:43:42,26.5
2019-02-14 14:43:57,26.6
2019-02-14 14:44:13,26.5
2019-02-14 14:44:28,26.5
2019-02-14 14:44:43,26.5
2019-02-14 14:44:58,26.5
2019-02-14 14:45:13,26.5
2019-02-14 14:45:26,26.5
2019-02-14 14:45:43,26.5
2019-02-14 14:45:55,26.5
2019-02-14 14:46:12,26.5
2019-02-14 14:46:28,26.5
2019-02-14 14:46:43,26.5
2019-02-14 14:46:58,26.5
2019-02-14 14:47:12,26.5
2019-02-14 14:47:27,26.5
2019-02-14 14:47:42,26.5
2019-02-14 14:47:58,26.5
2019-02-14 14:48:13,26.5
2019-02-14 14:48:28,26.5
2019-02-14 14:48:43,26.5
2019-02-14 14:48:58,26.5
2019-02-14 14:49:13,26.6
2019-02-14 14:49:24,26.5
2019-02-14 14:49:43,26.6
2019-02-14 14:49:58,26.5
2019-02-14 14:50:13,26.6
2019-02-14 14:50:28,26.6
2019-02-14 14:50:43,26.5
2019-02-14 14:50:58,26.5
2019-02-14 14:51:13,26.5
2019-02-14 14:51:27,26.5
2019-02-14 14:51:42,26.6
2019-02-14 14:51:57,26.6
2019-02-14 14:52:12,26.6
2019-02-14 14:52:27,26.6
2019-02-14 14:52:42,26.6
2019-02-14 14:52:58,26.6
2019-02-14 14:53:12,26.6
2019-02-14 14:53:28,26.6
2019-02-14 14:53:42,26.6
2019-02-14 14:53:57,26.6
2019-02-14 14:54:13,26.6
2019-02-14 14:54:28,26.6
2019-02-14 14:54:43,26.6
2019-02-14 14:54:58,26.6
2019-02-14 14:55:12,26.6
2019-02-14 14:55:28,26.6
2019-02-14 14:55:42,26.6
2019-02-14 14:55:58,26.6
2019-02-14 14:56:13,26.6
2019-02-14 14:56:28,26.6
2019-02-14 14:56:42,26.6
2019-02-14 14:56:58,26.6
2019-02-14 14:57:12,26.6
2019-02-14 14:57:27,26.6
2019-02-14 14:57:42,26.6
2019-02-14 14:57:57,26.6
2019-02-14 14:58:12,26.6
2019-02-14 14:58:27,26.6
2019-02-14 14:58:43,26.6
2019-02-14 14:58:57,26.6
2019-02-14 14:59:13,26.6
2019-02-14 14:59:27,26.6
2019-02-14 14:59:43,26.6
2019-02-14 14:59:58,26.6
2019-02-14 15:00:13,26.6
2019-02-14 15:00:28,26.6
2019-02-14 15:00:43,26.6
2019-02-14 15:00:58,26.6
2019-02-14 15:01:12,26.6
2019-02-14 15:01:27,26.6
2019-02-14 15:01:40,26.6
2019-02-14 15:01:57,26.6
2019-02-14 15:02:12,26.6
2019-02-14 15:02:28,26.6
2019-02-14 15:02:42,26.6
2019-02-14 15:02:58,26.6
2019-02-14 15:03:13,26.6
2019-02-14 15:03:28,26.6
2019-02-14 15:03:43,26.6
2019-02-14 15:03:58,26.6
2019-02-14 15:04:13,26.6
2019-02-14 15:04:27,26.6
2019-02-14 15:04:42,26.6
2019-02-14 15:04:58,26.6
2019-02-14 15:05:13,26.6
2019-02-14 15:05:28,26.6
2019-02-14 15:05:43,26.6
2019-02-14 15:05:58,26.6
2019-02-14 15:06:13,26.6
2019-02-14 15:06:27,26.6
2019-02-14 15:06:43,26.6
2019-02-14 15:06:58,26.6
2019-02-14 15:07:13,26.6
2019-02-14 15:07:28,26.6
2019-02-14 15:07:43,26.6
2019-02-14 15:07:58,26.6
2019-02-14 15:08:13,26.6
2019-02-14 15:08:27,26.6
2019-02-14 15:08:43,26.6
2019-02-14 15:08:57,26.6
2019-02-14 15:09:12,26.6
2019-02-14 15:09:28,26.6
2019-02-14 15:09:43,26.6
2019-02-14 15:09:58,26.6
2019-02-14 15:10:14,26.6
2019-02-14 15:10:27,26.6
2019-02-14 15:10:43,26.6
2019-02-14 15:10:58,26.6
2019-02-14 15:11:13,26.6
2019-02-14 15:11:27,26.6
2019-02-14 15:11:42,26.6
2019-02-14 15:11:57,26.6
2019-02-14 15:12:13,26.6
2019-02-14 15:12:27,26.6
2019-02-14 15:12:42,26.6
2019-02-14 15:12:57,26.6
2019-02-14 15:13:12,26.6
2019-02-14 15:13:28,26.6
2019-02-14 15:13:43,26.6
2019-02-14 15:13:58,26.6
2019-02-14 15:14:12,26.6
2019-02-14 15:14:28,26.6
2019-02-14 15:14:43,26.6
2019-02-14 15:14:58,26.6
2019-02-14 15:15:14,26.6
2019-02-14 15:15:27,26.6
2019-02-14 15:15:42,26.6
2019-02-14 15:15:57,26.6
2019-02-14 15:16:13,26.6
2019-02-14 15:16:28,26.6
2019-02-14 15:16:43,26.6
2019-02-14 15:16:57,26.6
2019-02-14 15:17:13,26.6
2019-02-14 15:17:28,26.6
2019-02-14 15:17:42,26.6
2019-02-14 15:17:57,26.6
2019-02-14 15:18:13,26.6
2019-02-14 15:18:28,26.6
2019-02-14 15:18:43,26.6
2019-02-14 15:18:58,26.5
2019-02-14 15:19:13,26.6
2019-02-14 15:19:27,26.6
2019-02-14 15:19:42,26.6
2019-02-14 15:19:57,26.6
2019-02-14 15:20:12,26.6
2019-02-14 15:20:28,26.6
2019-02-14 15:20:42,26.6
2019-02-14 15:20:58,26.5
2019-02-14 15:21:12,26.6
2019-02-14 15:21:28,26.5
2019-02-14 15:21:43,26.5
2019-02-14 15:21:58,26.6
2019-02-14 15:22:13,26.6
2019-02-14 15:22:27,26.5
2019-02-14 15:22:42,26.6
2019-02-14 15:22:57,26.6
2019-02-14 15:23:13,26.5
2019-02-14 15:23:28,26.5
2019-02-14 15:23:43,26.5
2019-02-14 15:23:58,26.5
2019-02-14 15:24:13,26.5
2019-02-14 15:24:27,26.5
2019-02-14 15:24:41,26.5
2019-02-14 15:24:58,26.5
2019-02-14 15:25:13,26.5
2019-02-14 15:25:28,26.5
2019-02-14 15:25:43,26.5
2019-02-14 15:25:58,26.5
2019-02-14 15:26:13,26.5
2019-02-14 15:26:28,26.5
2019-02-14 15:26:42,26.5
2019-02-14 15:26:58,26.5
2019-02-14 15:27:13,26.5
2019-02-14 15:27:28,26.5
2019-02-14 15:27:43,26.5
2019-02-14 15:27:58,26.5
2019-02-14 15:28:13,26.5
2019-02-14 15:28:28,26.5
2019-02-14 15:28:43,26.5
2019-02-14 15:28:57,26.5
2019-02-14 15:29:13,26.5
2019-02-14 15:29:28,26.5
2019-02-14 15:29:43,26.5
2019-02-14 15:29:58,26.4
2019-02-14 15:30:13,26.4
2019-02-14 15:30:28,26.0
2019-02-14 15:30:43,26.4
2019-02-14 15:30:58,26.4
2019-02-14 15:31:13,26.4
2019-02-14 15:31:28,26.4
2019-02-14 15:31:43,26.4
2019-02-14 15:31:58,26.4
2019-02-14 15:32:12,26.4
2019-02-14 15:32:27,26.4
2019-02-14 15:32:43,26.4
2019-02-14 15:32:58,26.3
2019-02-14 15:33:13,26.3
2019-02-14 15:33:27,26.3
2019-02-14 15:33:42,26.3
2019-02-14 15:33:58,26.3
2019-02-14 15:34:13,26.3
2019-02-14 15:34:28,26.3
2019-02-14 15:34:43,26.3
2019-02-14 15:34:58,26.3
2019-02-14 15:35:12,26.3
2019-02-14 15:35:27,26.2
2019-02-14 15:35:42,26.3
2019-02-14 15:35:58,26.2
2019-02-14 15:36:12,26.2
2019-02-14 15:36:28,26.2
2019-02-14 15:36:43,26.2
2019-02-14 15:36:58,26.2
2019-02-14 15:37:13,26.2
2019-02-14 15:37:29,26.2
2019-02-14 15:37:43,26.2
2019-02-14 15:37:57,26.2
2019-02-14 15:38:12,26.2
2019-02-14 15:38:27,26.2
2019-02-14 15:38:42,26.2
2019-02-14 15:38:58,26.2
2019-02-14 15:39:13,26.2
2019-02-14 15:39:28,26.2
2019-02-14 15:39:43,26.2
2019-02-14 15:39:58,26.2
2019-02-14 15:40:12,26.2
2019-02-14 15:40:27,26.1
2019-02-14 15:40:42,26.2
2019-02-14 15:40:58,26.2
2019-02-14 15:41:13,26.1
2019-02-14 15:41:28,26.1
2019-02-14 15:41:42,26.1
2019-02-14 15:41:58,26.1
2019-02-14 15:42:12,26.1
2019-02-14 15:42:28,26.1
2019-02-14 15:42:43,26.1
2019-02-14 15:42:58,26.1
2019-02-14 15:43:13,26.1
2019-02-14 15:43:28,26.0
2019-02-14 15:43:43,26.0
2019-02-14 15:43:57,26.0
2019-02-14 15:44:13,26.0
2019-02-14 15:44:27,26.0
2019-02-14 15:44:43,26.0
2019-02-14 15:44:57,25.9
2019-02-14 15:45:13,25.9
2019-02-14 15:45:28,25.9
2019-02-14 15:45:43,25.9
2019-02-14 15:45:58,25.9
2019-02-14 15:46:12,25.9
2019-02-14 15:46:27,25.9
2019-02-14 15:46:43,25.8
2019-02-14 15:46:57,25.9
2019-02-14 15:47:13,25.8
2019-02-14 15:47:28,25.8
2019-02-14 15:47:43,25.8
2019-02-14 15:47:58,25.8
2019-02-14 15:48:13,25.8
2019-02-14 15:48:26,25.8
2019-02-14 15:48:42,25.8
2019-02-14 15:48:57,25.8
2019-02-14 15:49:12,25.8
2019-02-14 15:49:28,25.8
2019-02-14 15:49:42,25.8
2019-02-14 15:49:58,25.8
2019-02-14 15:50:13,25.8
2019-02-14 15:50:28,25.7
2019-02-14 15:50:43,25.7
2019-02-14 15:50:58,25.7
2019-02-14 15:51:13,25.7
2019-02-14 15:51:27,25.7
2019-02-14 15:51:43,25.7
2019-02-14 15:51:58,25.7
2019-02-14 15:52:13,25.7
2019-02-14 15:52:29,25.7
2019-02-14 15:52:42,25.7
2019-02-14 15:52:58,25.6
2019-02-14 15:53:13,25.6
2019-02-14 15:53:28,25.7
2019-02-14 15:53:43,25.6
2019-02-14 15:53:58,25.6
2019-02-14 15:54:13,25.6
2019-02-14 15:54:28,25.7
2019-02-14 15:54:42,25.6
2019-02-14 15:54:56,25.6
2019-02-14 15:55:13,25.6
2019-02-14 15:55:27,25.6
2019-02-14 15:55:43,25.6
2019-02-14 15:55:58,25.6
2019-02-14 15:56:13,25.6
2019-02-14 15:56:28,25.6
2019-02-14 15:56:43,25.6
2019-02-14 15:56:58,25.5
2019-02-14 15:57:12,25.6
2019-02-14 15:57:27,25.6
2019-02-14 15:57:43,25.6
2019-02-14 15:57:58,25.6
2019-02-14 15:58:13,25.6
2019-02-14 15:58:27,25.6
2019-02-14 15:58:42,25.6
2019-02-14 15:58:58,25.6
2019-02-14 15:59:12,25.6
2019-02-14 15:59:28,25.6
2019-02-14 15:59:42,25.6
2019-02-14 15:59:58,25.6
2019-02-14 16:00:13,25.5
2019-02-14 16:00:28,25.5
2019-02-14 16:00:43,25.5
2019-02-14 16:00:58,25.5
2019-02-14 16:01:12,25.6
2019-02-14 16:01:27,25.6
2019-02-14 16:01:43,25.6
2019-02-14 16:01:58,25.6
2019-02-14 16:02:13,25.6
2019-02-14 16:02:27,25.6
2019-02-14 16:02:42,25.5
2019-02-14 16:02:58,25.5
2019-02-14 16:03:13,25.5
2019-02-14 16:03:28,25.5
2019-02-14 16:03:43,25.6
2019-02-14 16:03:58,25.5
2019-02-14 16:04:12,25.5
2019-02-14 16:04:28,25.5
2019-02-14 16:04:43,25.6
2019-02-14 16:04:58,25.6
2019-02-14 16:05:12,25.6
2019-02-14 16:05:29,25.6
2019-02-14 16:05:35,25.6
2019-02-14 16:05:57,25.6
2019-02-14 16:06:13,25.6
2019-02-14 16:06:28,25.6
2019-02-14 16:06:43,25.6
2019-02-14 16:06:58,25.6
2019-02-14 16:07:13,25.6
2019-02-14 16:07:28,25.6
2019-02-14 16:07:42,25.5
2019-02-14 16:07:57,25.5
2019-02-14 16:08:12,25.5
2019-02-14 16:08:28,25.6
2019-02-14 16:08:43,25.6
2019-02-14 16:08:58,25.6
2019-02-14 16:09:13,25.6
2019-02-14 16:09:28,25.6
2019-02-14 16:09:40,25.6
2019-02-14 16:09:57,25.6
2019-02-14 16:10:11,25.6
2019-02-14 16:10:27,25.6
2019-02-14 16:10:43,25.6
2019-02-14 16:10:58,25.6
2019-02-14 16:11:13,25.6
2019-02-14 16:11:28,25.6
2019-02-14 16:11:43,25.6
2019-02-14 16:11:58,25.6
2019-02-14 16:12:13,25.6
2019-02-14 16:12:27,25.6
2019-02-14 16:12:43,25.6
2019-02-14 16:12:57,25.6
2019-02-14 16:13:12,25.6
2019-02-14 16:13:28,25.6
2019-02-14 16:13:43,25.6
2019-02-14 16:13:58,25.6
2019-02-14 16:14:12,25.6
2019-02-14 16:14:28,25.6
2019-02-14 16:14:43,25.6
2019-02-14 16:14:58,25.6
2019-02-14 16:15:13,25.6
2019-02-14 16:15:29,25.6
2019-02-14 16:15:42,25.6
2019-02-14 16:15:57,25.6
2019-02-14 16:16:12,25.6
2019-02-14 16:16:28,25.6
2019-02-14 16:16:43,25.7
2019-02-14 16:16:58,25.6
2019-02-14 16:17:13,25.7
2019-02-14 16:17:28,25.7
2019-02-14 16:17:43,25.7
2019-02-14 16:17:58,25.7
2019-02-14 16:18:13,25.6
2019-02-14 16:18:28,25.6
2019-02-14 16:18:43,25.7
2019-02-14 16:18:58,25.6
2019-02-14 16:19:13,25.7
2019-02-14 16:19:28,25.7
2019-02-14 16:19:38,25.7
2019-02-14 16:19:58,25.7
2019-02-14 16:20:12,25.7
2019-02-14 16:20:26,25.7
2019-02-14 16:20:43,25.7
2019-02-14 16:20:58,25.7
2019-02-14 16:21:13,25.7
2019-02-14 16:21:28,25.6
2019-02-14 16:21:43,25.7
2019-02-14 16:21:58,25.7
2019-02-14 16:22:13,25.7
2019-02-14 16:22:28,25.7
2019-02-14 16:22:43,25.7
2019-02-14 16:22:58,25.7
2019-02-14 16:23:13,25.7
2019-02-14 16:23:27,25.7
2019-02-14 16:23:43,25.7
2019-02-14 16:23:57,25.7
2019-02-14 16:24:12,25.7
2019-02-14 16:24:28,25.7
2019-02-14 16:24:43,25.7
2019-02-14 16:24:58,25.7
2019-02-14 16:25:13,25.7
2019-02-14 16:25:27,25.7
2019-02-14 16:25:43,25.7
2019-02-14 16:25:58,25.7
2019-02-14 16:26:10,25.7
2019-02-14 16:26:28,25.7
2019-02-14 16:26:43,25.8
2019-02-14 16:26:57,25.8
2019-02-14 16:27:13,25.8
2019-02-14 16:27:27,25.8
2019-02-14 16:27:42,25.8
2019-02-14 16:27:58,25.8
2019-02-14 16:28:13,25.8
2019-02-14 16:28:27,25.8
2019-02-14 16:28:42,25.8
2019-02-14 16:28:58,25.7
2019-02-14 16:29:13,25.8
2019-02-14 16:29:28,25.7
2019-02-14 16:29:43,25.7
2019-02-14 16:29:55,25.7
2019-02-14 16:30:13,25.8
2019-02-14 16:30:28,25.8
2019-02-14 16:30:43,25.8
2019-02-14 16:30:58,25.7
2019-02-14 16:31:12,25.7
2019-02-14 16:31:28,25.8
2019-02-14 16:31:42,25.8
2019-02-14 16:31:58,25.8
2019-02-14 16:32:12,25.8
2019-02-14 16:32:28,25.8
2019-02-14 16:32:42,25.8
2019-02-14 16:32:57,25.8
2019-02-14 16:33:12,25.8
2019-02-14 16:33:28,25.8
2019-02-14 16:33:42,25.8
2019-02-14 16:33:58,25.8
2019-02-14 16:34:13,25.8
2019-02-14 16:34:28,25.8
2019-02-14 16:34:43,25.8
2019-02-14 16:34:57,25.8
2019-02-14 16:35:13,25.8
2019-02-14 16:35:28,25.8
2019-02-14 16:35:42,25.8
2019-02-14 16:35:57,25.8
2019-02-14 16:36:13,25.8
2019-02-14 16:36:27,25.8
2019-02-14 16:36:42,25.8
2019-02-14 16:36:58,25.8
2019-02-14 16:37:13,25.8
2019-02-14 16:37:28,25.8
2019-02-14 16:37:43,25.8
2019-02-14 16:37:55,25.8
2019-02-14 16:38:13,25.8
2019-02-14 16:38:24,25.8
2019-02-14 16:38:41,25.8
2019-02-14 16:38:58,25.8
2019-02-14 16:39:12,25.8
2019-02-14 16:39:28,25.8
2019-02-14 16:39:43,25.8
2019-02-14 16:39:58,25.8
2019-02-14 16:40:13,25.8
2019-02-14 16:40:28,25.8
2019-02-14 16:40:43,25.8
2019-02-14 16:40:57,25.8
2019-02-14 16:41:12,25.8
2019-02-14 16:41:29,25.8
2019-02-14 16:41:42,25.8
2019-02-14 16:41:56,25.8
2019-02-14 16:42:13,25.8
2019-02-14 16:42:27,25.8
2019-02-14 16:42:43,25.8
2019-02-14 16:42:58,25.8
2019-02-14 16:43:13,25.8
2019-02-14 16:43:27,25.8
2019-02-14 16:43:42,25.8
2019-02-14 16:43:58,25.8
2019-02-14 16:44:13,25.8
2019-02-14 16:44:28,25.8
2019-02-14 16:44:42,25.8
2019-02-14 16:44:58,25.8
2019-02-14 16:45:12,25.8
2019-02-14 16:45:28,25.9
2019-02-14 16:45:40,25.8
2019-02-14 16:45:58,25.9
2019-02-14 16:46:13,25.8
2019-02-14 16:46:29,25.8
2019-02-14 16:46:42,25.8
2019-02-14 16:46:57,25.8
2019-02-14 16:47:13,25.8
2019-02-14 16:47:27,25.8
2019-02-14 16:47:42,25.8
2019-02-14 16:47:58,25.8
2019-02-14 16:48:13,25.9
2019-02-14 16:48:26,25.9
2019-02-14 16:48:42,25.9
2019-02-14 16:48:58,25.9
2019-02-14 16:49:14,25.9
2019-02-14 16:49:28,25.8
2019-02-14 16:49:43,25.8
2019-02-14 16:49:58,25.8
2019-02-14 16:50:13,25.9
2019-02-14 16:50:28,25.9
2019-02-14 16:50:43,25.8
2019-02-14 16:50:58,25.9
2019-02-14 16:51:12,25.8
2019-02-14 16:51:28,25.9
2019-02-14 16:51:41,25.9
2019-02-14 16:51:52,25.9
2019-02-14 16:52:13,25.9
2019-02-14 16:52:28,25.9
2019-02-14 16:52:43,25.9
2019-02-14 16:52:58,25.9
2019-02-14 16:53:13,25.9
2019-02-14 16:53:28,25.9
2019-02-14 16:53:43,25.9
2019-02-14 16:53:58,25.9
2019-02-14 16:54:13,25.9
2019-02-14 16:54:28,25.9
2019-02-14 16:54:43,25.9
2019-02-14 16:54:58,25.9
2019-02-14 16:55:13,25.9
2019-02-14 16:55:28,25.9
2019-02-14 16:55:43,25.9
2019-02-14 16:55:58,25.9
2019-02-14 16:56:13,25.9
2019-02-14 16:56:29,25.9
2019-02-14 16:56:43,25.9
2019-02-14 16:56:57,25.9
2019-02-14 16:57:12,25.9
