timestamp,relative_humidity
2019-02-15 22:21:21,39.7
2019-02-15 22:21:34,40.6
2019-02-15 22:21:51,39.4
2019-02-15 22:22:07,38.8
2019-02-15 22:22:22,38.8
2019-02-15 22:22:36,39.1
2019-02-15 22:22:51,39.1
2019-02-15 22:23:06,39.7
2019-02-15 22:23:22,40.3
2019-02-15 22:23:37,41.4
2019-02-15 22:23:51,43.4
2019-02-15 22:24:06,44.3
2019-02-15 22:24:21,45.4
2019-02-15 22:24:36,46.1
2019-02-15 22:24:51,47.0
2019-02-15 22:25:07,48.3
2019-02-15 22:25:21,49.3
2019-02-15 22:25:37,50.1
2019-02-15 22:25:51,51.3
2019-02-15 22:26:07,51.9
2019-02-15 22:26:22,52.8
2019-02-15 22:26:37,53.8
2019-02-15 22:26:47,54.4
2019-02-15 22:27:07,55.4
2019-02-15 22:27:22,56.9
2019-02-15 22:27:36,57.7
2019-02-15 22:27:51,58.6
2019-02-15 22:28:06,59.9
2019-02-15 22:28:21,61.1
2019-02-15 22:28:36,62.2
2019-02-15 22:28:52,63.5
2019-02-15 22:29:07,65.0
2019-02-15 22:29:22,66.5
2019-02-15 22:29:36,67.9
2019-02-15 22:29:51,69.1
2019-02-15 22:30:07,70.3
2019-02-15 22:30:22,71.9
2019-02-15 22:30:37,73.1
2019-02-15 22:30:51,74.3
2019-02-15 22:31:06,75.7
2019-02-15 22:31:21,77.1
2019-02-15 22:31:36,78.4
2019-02-15 22:31:50,79.6
2019-02-15 22:32:07,81.0
2019-02-15 22:32:21,82.0
2019-02-15 22:32:37,83.1
2019-02-15 22:32:52,83.8
2019-02-15 22:33:07,84.6
2019-02-15 22:33:22,85.3
2019-02-15 22:33:36,85.7
2019-02-15 22:33:51,86.4
2019-02-15 22:34:05,87.0
2019-02-15 22:34:21,87.7
2019-02-15 22:34:36,88.3
2019-02-15 22:34:51,88.8
2019-02-15 22:35:06,89.3
2019-02-15 22:35:21,89.7
2019-02-15 22:35:33,90.3
2019-02-15 22:35:51,90.8
2019-02-15 22:36:06,91.1
2019-02-15 22:36:22,91.5
2019-02-15 22:36:37,91.8
2019-02-15 22:36:52,92.2
2019-02-15 22:37:07,92.5
2019-02-15 22:37:21,92.8
2019-02-15 22:37:33,93.0
2019-02-15 22:37:51,93.2
2019-02-15 22:38:06,93.5
2019-02-15 22:38:21,93.7
2019-02-15 22:38:36,94.0
2019-02-15 22:38:52,94.2
2019-02-15 22:39:06,94.4
2019-02-15 22:39:21,94.5
2019-02-15 22:39:36,94.7
2019-02-15 22:39:52,95.0
2019-02-15 22:40:07,95.1
2019-02-15 22:40:21,95.4
2019-02-15 22:40:36,95.4
2019-02-15 22:40:51,95.6
2019-02-15 22:41:07,95.9
2019-02-15 22:41:21,95.9
2019-02-15 22:41:36,96.1
2019-02-15 22:41:51,96.3
2019-02-15 22:42:07,96.4
2019-02-15 22:42:22,96.6
2019-02-15 22:42:35,96.7
2019-02-15 22:42:52,96.7
2019-02-15 22:43:06,96.9
2019-02-15 22:43:21,97.0
2019-02-15 22:43:36,97.0
2019-02-15 22:43:51,97.1
2019-02-15 22:44:04,97.0
2019-02-15 22:44:21,97.2
2019-02-15 22:44:36,97.2
2019-02-15 22:44:51,97.2
2019-02-15 22:45:06,97.3
2019-02-15 22:45:21,97.4
2019-02-15 22:45:36,97.4
2019-02-15 22:45:51,97.4
2019-02-15 22:46:06,97.5
2019-02-15 22:46:22,97.5
2019-02-15 22:46:36,97.4
2019-02-15 22:46:52,97.4
2019-02-15 22:47:06,97.5
2019-02-15 22:47:20,97.5
2019-02-15 22:47:37,97.4
2019-02-15 22:47:50,97.4
2019-02-15 22:48:06,97.4
2019-02-15 22:48:21,97.4
2019-02-15 22:48:36,97.3
2019-02-15 22:48:52,97.3
2019-02-15 22:49:07,97.3
2019-02-15 22:49:22,97.3
2019-02-15 22:49:34,97.3
2019-02-15 22:49:48,97.3
2019-02-15 22:50:06,97.3
2019-02-15 22:50:21,97.3
2019-02-15 22:50:37,97.3
2019-02-15 22:50:51,97.3
2019-02-15 22:51:06,97.2
2019-02-15 22:51:21,97.3
2019-02-15 22:51:37,97.2
2019-02-15 22:51:51,97.3
2019-02-15 22:52:07,97.2
2019-02-15 22:52:21,97.2
2019-02-15 22:52:36,97.2
2019-02-15 22:52:51,97.1
2019-02-15 22:53:07,97.1
2019-02-15 22:53:22,97.0
2019-02-15 22:53:36,97.0
2019-02-15 22:53:48,97.0
2019-02-15 22:54:04,97.0
2019-02-15 22:54:22,96.9
2019-02-15 22:54:36,96.9
2019-02-15 22:54:52,96.8
2019-02-15 22:55:07,96.8
2019-02-15 22:55:21,96.7
2019-02-15 22:55:36,96.6
2019-02-15 22:55:51,96.5
2019-02-15 22:56:06,96.4
2019-02-15 22:56:21,96.3
2019-02-15 22:56:37,96.2
2019-02-15 22:56:52,96.1
2019-02-15 22:57:06,96.1
2019-02-15 22:57:22,96.0
2019-02-15 22:57:36,95.9
2019-02-15 22:57:51,95.9
2019-02-15 22:58:06,95.8
2019-02-15 22:58:22,95.8
2019-02-15 22:58:34,95.7
2019-02-15 22:58:52,95.7
2019-02-15 22:59:06,95.6
2019-02-15 22:59:22,95.6
2019-02-15 22:59:37,95.6
2019-02-15 22:59:51,95.5
2019-02-15 23:00:07,95.4
2019-02-15 23:00:21,95.4
2019-02-15 23:00:35,95.4
2019-02-15 23:00:52,95.3
2019-02-15 23:01:04,95.3
2019-02-15 23:01:22,95.2
2019-02-15 23:01:36,95.2
2019-02-15 23:01:49,95.2
2019-02-15 23:02:07,95.1
2019-02-15 23:02:22,95.0
2019-02-15 23:02:37,95.0
2019-02-15 23:02:52,95.0
2019-02-15 23:03:04,94.9
2019-02-15 23:03:22,94.9
2019-02-15 23:03:37,94.8
2019-02-15 23:03:49,94.8
2019-02-15 23:04:06,94.8
2019-02-15 23:04:21,94.6
2019-02-15 23:04:36,94.7
2019-02-15 23:04:51,94.6
2019-02-15 23:05:06,94.6
2019-02-15 23:05:21,94.6
2019-02-15 23:05:36,94.6
2019-02-15 23:05:51,94.5
2019-02-15 23:06:07,94.5
2019-02-15 23:06:21,94.4
2019-02-15 23:06:34,94.4
2019-02-15 23:06:51,94.4
2019-02-15 23:07:07,94.4
2019-02-15 23:07:20,94.4
2019-02-15 23:07:37,94.3
2019-02-15 23:07:50,94.3
2019-02-15 23:08:06,94.3
2019-02-15 23:08:21,94.2
2019-02-15 23:08:36,94.2
2019-02-15 23:08:51,94.2
2019-02-15 23:09:06,94.1
2019-02-15 23:09:21,94.1
2019-02-15 23:09:36,94.1
2019-02-15 23:09:48,94.0
2019-02-15 23:10:06,94.0
2019-02-15 23:10:21,94.0
2019-02-15 23:10:37,93.9
2019-02-15 23:10:51,93.9
2019-02-15 23:11:07,93.9
2019-02-15 23:11:20,93.9
2019-02-15 23:11:36,93.9
2019-02-15 23:11:51,93.8
2019-02-15 23:12:06,93.8
2019-02-15 23:12:20,93.8
2019-02-15 23:12:36,93.8
2019-02-15 23:12:51,93.8
2019-02-15 23:13:06,93.8
2019-02-15 23:13:21,93.8
2019-02-15 23:13:36,93.7
2019-02-15 23:13:51,93.7
2019-02-15 23:14:06,93.7
2019-02-15 23:14:21,93.6
2019-02-15 23:14:35,93.6
2019-02-15 23:14:50,93.6
2019-02-15 23:15:06,93.6
2019-02-15 23:15:21,93.6
2019-02-15 23:15:36,93.6
2019-02-15 23:15:51,93.5
2019-02-15 23:16:07,93.5
2019-02-15 23:16:22,93.5
2019-02-15 23:16:35,93.5
2019-02-15 23:16:51,93.4
2019-02-15 23:17:06,93.4
2019-02-15 23:17:21,93.4
2019-02-15 23:17:36,93.4
2019-02-15 23:17:52,93.4
2019-02-15 23:18:06,93.4
2019-02-15 23:18:21,93.4
2019-02-15 23:18:36,93.3
2019-02-15 23:18:52,93.3
2019-02-15 23:19:07,93.3
2019-02-15 23:19:18,93.3
2019-02-15 23:19:37,93.3
2019-02-15 23:19:51,93.3
2019-02-15 23:20:06,93.2
2019-02-15 23:20:21,93.2
2019-02-15 23:20:35,93.2
2019-02-15 23:20:51,93.2
2019-02-15 23:21:05,93.1
2019-02-15 23:21:22,93.2
2019-02-15 23:21:37,93.1
2019-02-15 23:21:52,93.1
2019-02-15 23:22:06,93.1
2019-02-15 23:22:22,93.0
2019-02-15 23:22:37,93.0
2019-02-15 23:22:52,93.0
2019-02-15 23:23:05,93.0
2019-02-15 23:23:22,93.0
2019-02-15 23:23:35,93.0
2019-02-15 23:23:52,93.0
2019-02-15 23:24:05,92.9
2019-02-15 23:24:21,92.9
2019-02-15 23:24:36,92.9
2019-02-15 23:24:51,92.8
2019-02-15 23:25:06,92.9
2019-02-15 23:25:21,92.8
2019-02-15 23:25:36,92.8
2019-02-15 23:25:51,92.8
2019-02-15 23:26:07,92.7
2019-02-15 23:26:19,92.8
2019-02-15 23:26:37,92.8
2019-02-15 23:26:51,92.7
2019-02-15 23:27:06,92.7
2019-02-15 23:27:18,92.7
2019-02-15 23:27:36,92.6
2019-02-15 23:27:51,92.6
2019-02-15 23:28:07,92.6
2019-02-15 23:28:20,92.6
2019-02-15 23:28:37,92.6
2019-02-15 23:28:51,92.6
2019-02-15 23:29:07,92.5
2019-02-15 23:29:22,92.5
2019-02-15 23:29:37,92.5
2019-02-15 23:29:52,92.4
2019-02-15 23:30:07,92.5
2019-02-15 23:30:22,92.4
2019-02-15 23:30:36,92.4
2019-02-15 23:30:51,92.4
2019-02-15 23:31:05,92.4
2019-02-15 23:31:22,92.4
2019-02-15 23:31:36,92.4
2019-02-15 23:31:52,92.4
2019-02-15 23:32:07,92.3
2019-02-15 23:32:19,92.3
2019-02-15 23:32:36,92.3
2019-02-15 23:32:50,92.3
2019-02-15 23:33:06,92.2
2019-02-15 23:33:20,92.2
2019-02-15 23:33:37,92.2
2019-02-15 23:33:51,92.2
2019-02-15 23:34:07,92.2
2019-02-15 23:34:22,92.2
2019-02-15 23:34:37,92.2
2019-02-15 23:34:51,92.2
2019-02-15 23:35:07,92.1
2019-02-15 23:35:22,92.1
2019-02-15 23:35:36,92.1
2019-02-15 23:35:52,92.1
2019-02-15 23:36:07,92.0
2019-02-15 23:36:22,92.0
2019-02-15 23:36:34,92.0
2019-02-15 23:36:52,92.0
2019-02-15 23:37:07,92.0
2019-02-15 23:37:16,92.0
2019-02-15 23:37:28,92.0
2019-02-15 23:37:52,91.9
2019-02-15 23:38:05,91.9
2019-02-15 23:38:21,91.9
2019-02-15 23:38:36,91.8
2019-02-15 23:38:51,91.8
2019-02-15 23:39:04,91.8
2019-02-15 23:39:21,91.8
2019-02-15 23:39:35,91.8
2019-02-15 23:39:52,91.8
2019-02-15 23:40:07,91.7
2019-02-15 23:40:21,91.7
2019-02-15 23:40:36,91.7
2019-02-15 23:40:51,91.7
2019-02-15 23:41:06,91.7
2019-02-15 23:41:19,91.7
2019-02-15 23:41:36,91.6
2019-02-15 23:41:51,91.5
2019-02-15 23:42:05,91.6
2019-02-15 23:42:21,92.3
2019-02-15 23:42:37,92.9
2019-02-15 23:42:52,93.4
2019-02-15 23:43:04,93.8
2019-02-15 23:43:21,94.2
2019-02-15 23:43:35,94.6
2019-02-15 23:43:52,95.0
2019-02-15 23:44:07,95.3
2019-02-15 23:44:21,95.6
2019-02-15 23:44:37,95.8
2019-02-15 23:44:51,96.0
2019-02-15 23:45:06,96.2
2019-02-15 23:45:21,96.4
2019-02-15 23:45:37,96.6
2019-02-15 23:45:51,96.7
2019-02-15 23:46:06,96.9
2019-02-15 23:46:21,97.1
2019-02-15 23:46:37,97.3
2019-02-15 23:46:51,97.5
2019-02-15 23:47:06,97.6
2019-02-15 23:47:21,97.8
2019-02-15 23:47:35,97.9
2019-02-15 23:47:52,98.0
2019-02-15 23:48:07,98.1
2019-02-15 23:48:22,98.3
2019-02-15 23:48:36,98.3
2019-02-15 23:48:52,98.4
2019-02-15 23:49:07,98.5
2019-02-15 23:49:22,98.6
2019-02-15 23:49:36,98.7
2019-02-15 23:49:52,98.7
2019-02-15 23:50:06,98.8
2019-02-15 23:50:21,98.8
2019-02-15 23:50:37,99.0
2019-02-15 23:50:52,99.0
2019-02-15 23:51:07,99.1
2019-02-15 23:51:21,99.1
2019-02-15 23:51:36,99.1
2019-02-15 23:51:51,99.3
2019-02-15 23:52:06,99.4
2019-02-15 23:52:22,99.4
2019-02-15 23:52:36,99.5
2019-02-15 23:52:52,99.5
2019-02-15 23:53:07,99.6
2019-02-15 23:53:21,99.7
2019-02-15 23:53:36,99.7
2019-02-15 23:53:51,99.7
2019-02-15 23:54:06,99.8
2019-02-15 23:54:20,99.7
2019-02-15 23:54:37,99.9
2019-02-15 23:54:51,99.9
2019-02-15 23:55:07,99.9
2019-02-15 23:55:21,99.9
2019-02-15 23:55:33,99.9
2019-02-15 23:55:52,99.9
2019-02-15 23:56:07,99.9
2019-02-15 23:56:21,99.9
2019-02-15 23:56:37,99.9
2019-02-15 23:56:52,99.9
2019-02-15 23:57:07,99.9
2019-02-15 23:57:22,99.9
2019-02-15 23:57:37,99.9
2019-02-15 23:57:49,99.9
2019-02-15 23:58:07,99.9
2019-02-15 23:58:22,99.9
2019-02-15 23:58:37,99.9
2019-02-15 23:58:51,99.9
2019-02-15 23:59:06,99.9
2019-02-15 23:59:21,99.9
2019-02-15 23:59:36,99.9
2019-02-15 23:59:52,99.9
2019-02-16 00:00:07,99.9
2019-02-16 00:00:20,99.9
2019-02-16 00:00:37,99.9
2019-02-16 00:00:52,99.9
2019-02-16 00:01:06,99.9
2019-02-16 00:01:22,99.9
2019-02-16 00:01:37,99.9
2019-02-16 00:01:52,99.9
2019-02-16 00:02:06,99.9
2019-02-16 00:02:21,99.9
2019-02-16 00:02:36,99.9
2019-02-16 00:02:51,99.9
2019-02-16 00:03:06,99.9
2019-02-16 00:03:21,99.9
2019-02-16 00:03:37,99.7
2019-02-16 00:03:52,99.3
2019-02-16 00:04:07,98.7
2019-02-16 00:04:21,97.6
2019-02-16 00:04:37,97.0
2019-02-16 00:04:51,94.9
2019-02-16 00:05:07,94.0
2019-02-16 00:05:22,93.9
2019-02-16 00:05:36,94.0
2019-02-16 00:05:51,92.2
2019-02-16 00:06:05,92.2
2019-02-16 00:06:22,91.6
2019-02-16 00:06:37,90.5
2019-02-16 00:06:52,89.8
2019-02-16 00:07:07,90.8
2019-02-16 00:07:22,90.8
2019-02-16 00:07:34,83.7
2019-02-16 00:07:51,76.8
2019-02-16 00:08:06,78.1
2019-02-16 00:08:22,79.2
2019-02-16 00:08:35,80.7
2019-02-16 00:08:52,83.1
2019-02-16 00:09:06,83.9
2019-02-16 00:09:21,83.8
2019-02-16 00:09:36,82.9
2019-02-16 00:09:51,81.9
2019-02-16 00:10:07,81.1
2019-02-16 00:10:22,80.5
2019-02-16 00:10:31,80.3
2019-02-16 00:10:51,79.5
2019-02-16 00:11:05,78.9
2019-02-16 00:11:21,78.2
2019-02-16 00:11:37,77.8
2019-02-16 00:11:51,77.4
2019-02-16 00:12:04,77.2
2019-02-16 00:12:22,76.8
2019-02-16 00:12:37,76.1
2019-02-16 00:12:52,75.2
2019-02-16 00:13:06,75.0
2019-02-16 00:13:21,74.9
2019-02-16 00:13:36,74.7
2019-02-16 00:13:51,73.5
2019-02-16 00:14:06,73.1
2019-02-16 00:14:19,72.8
2019-02-16 00:14:37,71.9
2019-02-16 00:14:51,71.3
2019-02-16 00:15:06,71.1
2019-02-16 00:15:21,70.7
2019-02-16 00:15:36,69.7
2019-02-16 00:15:51,68.4
2019-02-16 00:16:07,67.9
2019-02-16 00:16:22,67.0
2019-02-16 00:16:36,66.4
2019-02-16 00:16:51,66.1
2019-02-16 00:17:06,65.6
2019-02-16 00:17:21,65.4
2019-02-16 00:17:33,65.2
2019-02-16 00:17:51,64.8
2019-02-16 00:18:06,64.5
2019-02-16 00:18:22,63.9
2019-02-16 00:18:37,63.4
2019-02-16 00:18:51,63.2
2019-02-16 00:19:07,63.2
2019-02-16 00:19:22,62.6
2019-02-16 00:19:37,62.5
2019-02-16 00:19:51,62.1
2019-02-16 00:20:06,61.2
2019-02-16 00:20:22,60.8
2019-02-16 00:20:36,60.6
2019-02-16 00:20:52,60.2
2019-02-16 00:21:06,59.6
2019-02-16 00:21:21,59.5
2019-02-16 00:21:36,59.2
2019-02-16 00:21:52,58.9
2019-02-16 00:22:05,58.7
2019-02-16 00:22:22,58.6
2019-02-16 00:22:35,58.5
2019-02-16 00:22:52,58.5
2019-02-16 00:23:07,58.1
2019-02-16 00:23:20,57.9
2019-02-16 00:23:36,57.7
2019-02-16 00:23:52,57.6
2019-02-16 00:24:07,57.4
2019-02-16 00:24:21,57.6
2019-02-16 00:24:36,57.6
2019-02-16 00:24:48,57.5
2019-02-16 00:25:06,57.2
2019-02-16 00:25:21,56.8
2019-02-16 00:25:36,56.2
2019-02-16 00:25:51,56.1
2019-02-16 00:26:06,55.8
2019-02-16 00:26:21,55.7
2019-02-16 00:26:36,55.4
2019-02-16 00:26:52,55.0
2019-02-16 00:27:07,54.7
2019-02-16 00:27:22,54.4
2019-02-16 00:27:37,54.2
2019-02-16 00:27:52,54.1
2019-02-16 00:28:06,54.0
2019-02-16 00:28:22,54.0
2019-02-16 00:28:36,53.9
2019-02-16 00:28:51,53.8
2019-02-16 00:29:06,53.7
2019-02-16 00:29:22,53.4
2019-02-16 00:29:37,53.3
2019-02-16 00:29:51,53.2
2019-02-16 00:30:06,53.0
2019-02-16 00:30:21,53.0
2019-02-16 00:30:36,52.7
2019-02-16 00:30:51,52.6
2019-02-16 00:31:07,52.4
2019-02-16 00:31:22,52.4
2019-02-16 00:31:36,52.5
2019-02-16 00:31:51,52.6
2019-02-16 00:32:06,52.6
2019-02-16 00:32:22,52.7
2019-02-16 00:32:37,52.8
2019-02-16 00:32:52,52.7
2019-02-16 00:33:06,52.5
2019-02-16 00:33:22,52.2
2019-02-16 00:33:37,51.9
2019-02-16 00:33:51,51.9
2019-02-16 00:34:06,52.1
2019-02-16 00:34:20,52.1
2019-02-16 00:34:36,52.1
2019-02-16 00:34:51,51.9
2019-02-16 00:35:06,51.7
2019-02-16 00:35:21,51.6
2019-02-16 00:35:34,51.6
2019-02-16 00:35:51,51.6
2019-02-16 00:36:06,51.8
2019-02-16 00:36:21,51.7
2019-02-16 00:36:36,51.8
2019-02-16 00:36:52,51.7
2019-02-16 00:37:07,51.7
2019-02-16 00:37:18,51.7
2019-02-16 00:37:36,51.7
2019-02-16 00:37:51,51.7
2019-02-16 00:38:07,51.8
2019-02-16 00:38:22,51.8
2019-02-16 00:38:37,51.5
2019-02-16 00:38:51,51.3
2019-02-16 00:39:07,51.4
2019-02-16 00:39:22,51.4
2019-02-16 00:39:36,51.3
2019-02-16 00:39:52,51.3
2019-02-16 00:40:06,51.3
2019-02-16 00:40:21,51.3
2019-02-16 00:40:36,51.2
2019-02-16 00:40:52,51.0
2019-02-16 00:41:07,50.9
2019-02-16 00:41:21,50.8
2019-02-16 00:41:35,50.6
2019-02-16 00:41:51,50.7
2019-02-16 00:42:06,50.6
2019-02-16 00:42:21,50.6
2019-02-16 00:42:37,50.6
2019-02-16 00:42:52,50.5
2019-02-16 00:43:07,50.5
2019-02-16 00:43:21,50.4
2019-02-16 00:43:36,50.3
2019-02-16 00:43:51,50.3
2019-02-16 00:44:06,50.2
2019-02-16 00:44:22,50.3
2019-02-16 00:44:36,50.3
2019-02-16 00:44:52,50.4
2019-02-16 00:45:04,50.5
2019-02-16 00:45:22,50.5
2019-02-16 00:45:32,50.5
2019-02-16 00:45:52,50.2
2019-02-16 00:46:06,50.1
2019-02-16 00:46:21,50.3
2019-02-16 00:46:37,50.4
2019-02-16 00:46:52,50.4
2019-02-16 00:47:07,50.6
2019-02-16 00:47:22,50.7
2019-02-16 00:47:37,50.5
2019-02-16 00:47:51,50.4
2019-02-16 00:48:01,50.3
2019-02-16 00:48:21,49.9
2019-02-16 00:48:36,50.2
2019-02-16 00:48:52,50.4
2019-02-16 00:49:07,50.3
2019-02-16 00:49:22,50.4
2019-02-16 00:49:36,50.4
2019-02-16 00:49:51,50.3
2019-02-16 00:50:07,50.2
2019-02-16 00:50:22,49.9
2019-02-16 00:50:37,49.8
2019-02-16 00:50:52,49.4
2019-02-16 00:51:06,49.3
2019-02-16 00:51:21,49.2
2019-02-16 00:51:36,49.0
2019-02-16 00:51:51,48.8
2019-02-16 00:52:06,48.9
2019-02-16 00:52:22,48.6
2019-02-16 00:52:37,48.5
2019-02-16 00:52:51,48.8
2019-02-16 00:53:06,48.6
2019-02-16 00:53:20,48.4
2019-02-16 00:53:36,48.4
2019-02-16 00:53:51,48.5
2019-02-16 00:54:07,48.6
2019-02-16 00:54:22,48.6
2019-02-16 00:54:36,48.7
2019-02-16 00:54:51,48.9
2019-02-16 00:55:06,48.8
2019-02-16 00:55:22,48.5
2019-02-16 00:55:35,48.6
2019-02-16 00:55:52,48.5
2019-02-16 00:56:04,48.4
2019-02-16 00:56:21,48.4
2019-02-16 00:56:37,48.3
2019-02-16 00:56:52,48.3
2019-02-16 00:57:06,48.2
2019-02-16 00:57:21,48.3
2019-02-16 00:57:36,48.2
2019-02-16 00:57:52,48.2
2019-02-16 00:58:05,48.1
2019-02-16 00:58:21,47.9
2019-02-16 00:58:36,47.7
2019-02-16 00:58:52,47.5
2019-02-16 00:59:06,47.6
2019-02-16 00:59:22,47.7
2019-02-16 00:59:37,47.8
2019-02-16 00:59:51,47.9
2019-02-16 01:00:06,47.8
2019-02-16 01:00:21,47.9
2019-02-16 01:00:37,48.0
2019-02-16 01:00:52,47.9
2019-02-16 01:01:06,48.0
2019-02-16 01:01:21,47.9
2019-02-16 01:01:35,47.7
2019-02-16 01:01:52,47.6
2019-02-16 01:02:06,47.6
2019-02-16 01:02:22,47.4
2019-02-16 01:02:36,47.1
2019-02-16 01:02:52,47.1
2019-02-16 01:03:07,47.1
2019-02-16 01:03:21,47.1
2019-02-16 01:03:36,47.2
2019-02-16 01:03:51,47.2
2019-02-16 01:04:07,47.2
2019-02-16 01:04:21,47.2
2019-02-16 01:04:36,47.2
2019-02-16 01:04:51,47.4
2019-02-16 01:05:07,47.2
2019-02-16 01:05:22,46.9
2019-02-16 01:05:37,46.9
2019-02-16 01:05:51,46.7
2019-02-16 01:06:07,46.8
2019-02-16 01:06:21,46.7
2019-02-16 01:06:36,46.7
2019-02-16 01:06:51,46.7
2019-02-16 01:07:07,46.6
2019-02-16 01:07:22,46.7
2019-02-16 01:07:36,46.7
2019-02-16 01:07:51,46.7
2019-02-16 01:08:07,46.7
2019-02-16 01:08:21,46.6
2019-02-16 01:08:37,46.6
2019-02-16 01:08:51,46.3
2019-02-16 01:09:06,46.2
2019-02-16 01:09:21,46.3
2019-02-16 01:09:37,46.2
2019-02-16 01:09:52,46.3
2019-02-16 01:10:05,46.5
2019-02-16 01:10:21,46.7
2019-02-16 01:10:37,46.8
2019-02-16 01:10:52,47.0
2019-02-16 01:11:06,47.1
2019-02-16 01:11:21,47.2
2019-02-16 01:11:37,47.5
2019-02-16 01:11:52,47.6
2019-02-16 01:12:06,47.7
2019-02-16 01:12:21,47.8
2019-02-16 01:12:36,48.0
2019-02-16 01:12:51,48.1
2019-02-16 01:13:03,48.2
2019-02-16 01:13:21,48.4
2019-02-16 01:13:36,48.5
2019-02-16 01:13:51,48.6
2019-02-16 01:14:06,48.8
2019-02-16 01:14:21,48.9
2019-02-16 01:14:37,49.1
2019-02-16 01:14:51,49.3
2019-02-16 01:15:06,49.5
2019-02-16 01:15:21,49.8
2019-02-16 01:15:37,50.2
2019-02-16 01:15:51,50.4
2019-02-16 01:16:07,50.4
2019-02-16 01:16:22,50.6
2019-02-16 01:16:37,50.8
2019-02-16 01:16:49,50.7
2019-02-16 01:17:06,51.0
2019-02-16 01:17:22,51.1
2019-02-16 01:17:36,51.3
2019-02-16 01:17:49,51.3
2019-02-16 01:18:06,51.5
2019-02-16 01:18:22,51.8
2019-02-16 01:18:37,51.8
2019-02-16 01:18:52,51.8
2019-02-16 01:19:07,51.9
2019-02-16 01:19:22,52.0
2019-02-16 01:19:37,52.1
2019-02-16 01:19:52,52.2
2019-02-16 01:20:07,52.3
2019-02-16 01:20:21,52.4
2019-02-16 01:20:36,52.5
2019-02-16 01:20:51,52.5
2019-02-16 01:21:06,52.6
2019-02-16 01:21:21,52.7
2019-02-16 01:21:36,52.8
2019-02-16 01:21:52,52.8
2019-02-16 01:22:06,52.9
2019-02-16 01:22:22,52.9
2019-02-16 01:22:35,53.0
2019-02-16 01:22:51,53.0
2019-02-16 01:23:06,53.0
2019-02-16 01:23:21,53.0
2019-02-16 01:23:36,53.1
2019-02-16 01:23:51,53.1
2019-02-16 01:24:07,53.2
2019-02-16 01:24:22,53.3
2019-02-16 01:24:36,53.3
2019-02-16 01:24:51,53.3
2019-02-16 01:25:06,53.4
2019-02-16 01:25:21,53.5
2019-02-16 01:25:36,53.6
2019-02-16 01:25:52,53.7
2019-02-16 01:26:07,53.8
2019-02-16 01:26:22,53.9
2019-02-16 01:26:36,54.1
2019-02-16 01:26:51,54.1
2019-02-16 01:27:07,54.2
2019-02-16 01:27:22,54.1
2019-02-16 01:27:37,54.1
2019-02-16 01:27:52,54.2
2019-02-16 01:28:07,54.2
2019-02-16 01:28:22,54.2
2019-02-16 01:28:36,54.2
2019-02-16 01:28:51,54.3
2019-02-16 01:29:06,54.3
2019-02-16 01:29:22,54.4
2019-02-16 01:29:37,54.5
2019-02-16 01:29:52,54.5
2019-02-16 01:30:06,54.5
2019-02-16 01:30:22,54.6
2019-02-16 01:30:37,54.6
2019-02-16 01:30:51,54.6
2019-02-16 01:31:06,54.6
2019-02-16 01:31:22,54.6
2019-02-16 01:31:37,54.7
2019-02-16 01:31:51,54.7
2019-02-16 01:32:07,54.7
2019-02-16 01:32:21,54.7
2019-02-16 01:32:36,54.9
2019-02-16 01:32:51,54.8
2019-02-16 01:33:06,54.9
2019-02-16 01:33:21,54.9
2019-02-16 01:33:37,54.9
2019-02-16 01:33:52,54.9
2019-02-16 01:34:07,54.9
2019-02-16 01:34:22,54.9
2019-02-16 01:34:37,55.0
2019-02-16 01:34:51,55.2
2019-02-16 01:35:06,55.1
2019-02-16 01:35:20,55.1
2019-02-16 01:35:33,55.1
2019-02-16 01:35:51,55.1
2019-02-16 01:36:03,55.2
2019-02-16 01:36:21,55.1
2019-02-16 01:36:36,55.2
2019-02-16 01:36:51,55.2
2019-02-16 01:37:07,55.3
2019-02-16 01:37:22,55.4
2019-02-16 01:37:36,55.3
2019-02-16 01:37:51,55.4
2019-02-16 01:38:06,55.5
2019-02-16 01:38:21,55.5
2019-02-16 01:38:37,55.5
2019-02-16 01:38:52,55.5
2019-02-16 01:39:06,55.5
2019-02-16 01:39:21,55.5
2019-02-16 01:39:36,55.5
2019-02-16 01:39:52,55.6
2019-02-16 01:40:07,55.6
2019-02-16 01:40:21,55.6
2019-02-16 01:40:37,55.6
2019-02-16 01:40:51,55.6
2019-02-16 01:41:06,55.6
2019-02-16 01:41:21,55.7
2019-02-16 01:41:36,55.7
2019-02-16 01:41:51,55.7
2019-02-16 01:42:06,55.7
2019-02-16 01:42:21,55.7
2019-02-16 01:42:37,55.8
2019-02-16 01:42:51,55.9
2019-02-16 01:43:06,55.9
2019-02-16 01:43:22,56.0
2019-02-16 01:43:37,56.1
2019-02-16 01:43:52,56.2
2019-02-16 01:44:06,56.2
2019-02-16 01:44:22,56.1
2019-02-16 01:44:37,56.2
2019-02-16 01:44:51,56.2
2019-02-16 01:45:06,56.0
2019-02-16 01:45:21,55.9
2019-02-16 01:45:36,55.9
2019-02-16 01:45:51,56.0
2019-02-16 01:46:04,56.1
2019-02-16 01:46:21,55.9
2019-02-16 01:46:36,56.0
